Familia;Proveedor;Codigo;Descripcion;Costo;Precio
MOLDURAS;MOLDURAS ATENNEAS;PR10-036;Venta INGLETADORA molduras Atenneas xUNI;3 996.00;9 586.78
MOLDURAS;MOLDURAS ATENNEAS;PR10-037;Adhesivo Atenneas ATN-05 INTERIOR Cartucho500gr.rinde15mt;1 844.00;4 876.03
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-038;Adhesivo Atenneas ATN-1.5 INTERIOR Pote 1.5kg rinde25mt;2 004.00;6 826.45
MOLDURAS;MOLDURAS ATENNEAS;PR10-039;Adhesivo Atenneas ATN-5 INTERIOR Balde 5kg rinde70mt;6 852.00;19 173.55
MOLDURAS;MOLDURAS ATENNEAS;PR10-040;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-041;Adhesivo ATZ 280 Perzia EPS XPS MDF pomo280gr rinde 8mt;4 308.00;7 933.88
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-042;Adhesivo WINGDECO ATX-5 Bolsa 5kg enPOLVO molduraExterior;7 538.00;15 041.32
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-043;Adhesivo WINGDECO ATX-20 Bolsa 20kg enPOLVO molduraExterior;26 507.00;53 057.85
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-044;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-045;CUARTA CAÑA XQ-17 EPS Perzia 17x17  2.40mt xTIRA;5 938.00;11 900.83
MOLDURAS;MOLDURAS ATENNEAS;PR10-046;ZOCALO EUROPEO XE-50 EPS Perzia 5cm 2.40mt xTIRA;8 360.00;16 694.21
MOLDURAS;MOLDURAS ATENNEAS;PR10-047;ZOCALO Guarda marco XR-51 EPS Perzia 5cm 2.40mt xTIRA;6 971.00;13 966.94
MOLDURAS;MOLDURAS ATENNEAS;PR10-048;ZOCALO RECTO XR-71 EPS Perzia 7cm 2.40mt xTIRA;11 391.00;22 809.92
MOLDURAS;MOLDURAS ATENNEAS;PR10-049;ZOCALO MODERNO XM-72 EPS Perzia 7cm 2.40mt xTIRA;11 391.00;22 809.92
MOLDURAS;MOLDURAS ATENNEAS;PR10-050;ZOCALO RECTO XR-101 EPS Perzia 10cm 2.40mt  xTIRA;14 863.00;29 834.71
MOLDURAS;MOLDURAS ATENNEAS;PR10-051;ZOCALO MODERNO XM-102 EPS Perzia 10cm 2.40mt xTIRA;14 864.00;29 834.71
MOLDURAS;MOLDURAS ATENNEAS;PR10-052;ZOCALO RECTO XR-151 EPS Perzia 15cm 2.40mt xTIRA;20 293.00;38 595.04
MOLDURAS;MOLDURAS ATENNEAS;PR10-053;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-054;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-055;ZOCALO ATENNEAS PZ-126 tira 2.75  xTIRA;4 461.00;9 388.43
MOLDURAS;MOLDURAS ATENNEAS;PR10-056;ZOCALO ATENNEAS PZ-103 tira 2.75 xTIRA;3 965.00;8 347.11
MOLDURAS;MOLDURAS ATENNEAS;PR10-057;ZOCALO ATENNEAS PZ-87 tira 2.75 xTIRA;2 985.00;6 280.99
MOLDURAS;MOLDURAS ATENNEAS;PR10-058;ZOCALO ATENNEAS PZ-78 tira 2.75 xTIRA;2 822.00;5 950.41
MOLDURAS;MOLDURAS ATENNEAS;PR10-059;ZOCALO ATENNEAS PZ-56 tira2.75 xTIRA;2 460.00;5 173.55
MOLDURAS;MOLDURAS ATENNEAS;PR10-060;ZOCALO ATENNEAS PZ-56L 9mm 2.75 xTIRA;2 326.00;4 925.62
MOLDURAS;MOLDURAS ATENNEAS;PR10-061;ZOCALO ATENNEAS PZ-56L 12mm 2.75 xTIRA;2 460.00;5 165.29
MOLDURAS;MOLDURAS ATENNEAS;PR10-062;ZOCALO ATENNEAS PZ-75L15mm 2.75  xTIRA;3 113.00;6 545.45
MOLDURAS;MOLDURAS ATENNEAS;PR10-063;ZOCALO ATENNEAS PZ-95L tira 2.75  xTIRA;3 537.00;7 429.75
MOLDURAS;MOLDURAS ATENNEAS;PR10-064;CONTRAMARCO ATENNEAS PC-56 2.75 xTIRA;2 688.00;5 702.48
MOLDURAS;MOLDURAS ATENNEAS;PR10-065;CONTRAMARCO ATENNEAS PC-75 2.75 xTIRA;3 104.00;6 528.93
MOLDURAS;MOLDURAS ATENNEAS;PR10-066;GUARDASILLA ATENNEAS PG-87 2.75 xTIRA;3 000.00;6 330.58
MOLDURAS;MOLDURAS ATENNEAS;PR10-067;GUARDASILLA ATENNEAS PG-75 275 xTIRA;3 104.00;6 528.93
MOLDURAS;MOLDURAS ATENNEAS;PR10-068;GUARDASILLA ATENNEAS PG-68 2.75 xTIRA;2 932.00;6 165.29
MOLDURAS;MOLDURAS ATENNEAS;PR10-069;TOPE  ATENNEAS  TOP-75 pack 2unid xPACK;2 876.00;6 115.70
MOLDURAS;MOLDURAS ATENNEAS;PR10-070;TOPE  ATENNEAS  TOP-56 pack 2unid xPACK;2 456.00;5 289.26
MOLDURAS;MOLDURAS ATENNEAS;PR10-071;PIE BASE  ATENNEAS  PIE-75  2unid xPACK;3 004.00;6 363.64
MOLDURAS;MOLDURAS ATENNEAS;PR10-072;PIE BASE  ATENNEAS  PIE-56  2 unid xPACK;2 488.00;5 289.26
MOLDURAS;MOLDURAS ATENNEAS;PR10-073;ELIMINADO;0.00;0.00
MOLDURAS;ROSETONES ATENNEAS;PR10-074;ROSETON - ROSETA ATENNEAS ATR-12;2 354.00;4 462.81
MOLDURAS;ROSETONES ATENNEAS;PR10-075;ROSETON - ROSETA ATENNEAS ATR-00 xUni.;2 354.00;4 462.81
MOLDURAS;ROSETONES ATENNEAS;PR10-076;ROSETON - ROSETA ATENNEAS ATR-83;2 354.00;4 462.81
MOLDURAS;ROSETONES ATENNEAS;PR10-077;ROSETON - ROSETA ATENNEAS ATR-105;2 702.00;5 289.26
MOLDURAS;ROSETONES ATENNEAS;PR10-078;ROSETON - ROSETA ATENNEAS ATR-160;4 700.00;9 008.26
MOLDURAS;ROSETONES ATENNEAS;PR10-079;ROSETON - ROSETA ATENNEAS ATR-162;4 680.00;9 008.26
MOLDURAS;ROSETONES ARQUICLASS;PR10-080;ROSETON - ROSETA ATENNEAS ATR-168;4 675.00;9 008.26
MOLDURAS;ROSETONES ATENNEAS;PR10-081;ROSETON - ROSETA ATENNEAS ATR-195;6 500.00;12 314.05
MOLDURAS;ROSETONES ATENNEAS;PR10-082;ROSETON - ROSETA ATENNEAS ATR-24;9 400.00;17 851.24
MOLDURAS;ROSETONES ATENNEAS;PR10-083;ROSETON ATENNEAS ATR-290;8 270.00;15 867.77
MOLDURAS;ROSETONES ATENNEAS;PR10-084;ROSETON ATENNEAS ATR-348;11 836.00;22 644.63
MOLDURAS;ROSETONES ATENNEAS;PR10-085;ROSETON ATENNEAS ATR-400;19 000.00;36 115.70
MOLDURAS;ROSETONES ATENNEAS;PR10-086;ROSETON - ROSETA ATENNEAS ATR-15;20 600.00;39 338.84
MOLDURAS;ROSETONES ATENNEAS;PR10-087;ROSETON  - APLIQUE ATENNEAS ATR-435;11 110.00;21 157.02
MOLDURAS;MOLDURAS ATENNEAS;PR10-088;ROSETON ATENNEAS ATR-462;21 900.00;42 148.76
MOLDURAS;MOLDURAS ATENNEAS;PR10-089;ROSETON - APLIQUE ATENNEAS ATR-600;29 720.00;57 024.79
MOLDURAS;MOLDURAS ATENNEAS;PR10-090;ROSETON TOPE ATENNEAS ATR-95T x2unidades;8 000.00;15 371.90
MOLDURAS;MOLDURAS ATENNEAS;PR10-091;ROSETON PIE ATENNEAS ATR-248B x2unidades;13 900.00;26 446.28
MOLDURAS;MOLDURAS ATENNEAS;PR10-092;ROSETON CURVA ATENNEAS ATC-04 x2unidades;6 800.00;12 892.56
MOLDURAS;MOLDURAS ATENNEAS;PR10-093;ROSETON CURVA ATENNEAS ATC-06 x2unidades;10 820.00;20 578.51
MOLDURAS;MOLDURAS ATENNEAS;PR10-094;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-095;ZOCALO HAZEN CLASSIC 6cm tira 2.75mt xTIRA;4 064.00;8 595.04
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-096;ZOCALO HAZEN EUROPEO 6cm tira 2.75mt xTIRA;4 483.00;9 421.49
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-097;CUARTOCAÑA HAZEN StockenDiseño 2.75mt xTIRA;2 559.00;6 165.29
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-098;ZOCALO HAZEN LUXE BRILLO 7.5cm 2.75mt xTIRA;5 117.00;10 909.09
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-099;ZOCALO HAZEN LINEA LUXE 7.5cm 2.75mt xTIRA;5 117.00;10 909.09
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-100;ZOCALO HAZEN NUEVO Recto 75 Foliado Blanco 2.75mt xTIRA;4 537.00;9 586.78
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-101;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-102;Revestimiento Pared NUDE Praga 06055   9mm 19,6cm 2.75mt  caja 5 tiras;30 244.00;57 438.02
MOLDURAS;MOLDURAS ATENNEAS;PR10-103;Revestimiento Pared NUDE Terrarum 06057  9mm 19,6cm 2.75mt caja 5 tiras;30 244.00;57 438.02
MOLDURAS;MOLDURAS ATENNEAS;PR10-104;Revestimiento Pared NUDE Finlandes 06054  9mm 19,6cm 2.75mt caja 5 tiras;30 244.00;57 438.02
MOLDURAS;MOLDURAS ATENNEAS;PR10-105;Revestimiento Pared NUDE Caju 06056  9mm 19,6cm 2.75mt  caja 5 tiras;30 244.00;57 438.02
MOLDURAS;MOLDURAS ATENNEAS;PR10-106;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-107;Revestimiento Pared RIP 06282 Capuchino 18mm 12,4cm 2.75mt 5 tiras;56 350.00;107 107.44
MOLDURAS;MOLDURAS ATENNEAS;PR10-108;Revestimiento Pared RIP 06305 Taberna 18mm 12,4cm 2.75mt 5 tiras;56 350.00;107 107.44
MOLDURAS;MOLDURAS ATENNEAS;PR10-109;Revestimiento Pared RIP 06311 Tex-Grey 18mm 12,4cm 2.75mt 5 tiras;81 670.00;155 041.32
MOLDURAS;MOLDURAS ATENNEAS;PR10-110;Revestimiento Pared RIP 06310 Tex-Mocha 18mm 12,4cm 2.75mt 5 tiras;81 675.00;155 041.32
MOLDURAS;MOLDURAS ATENNEAS;PR10-111;Revestimiento Pared RIP 06312 Tex-Vison 18mm 12,4cm 2.75mt 5 tiras;81 675.00;155 041.32
MOLDURAS;MOLDURAS ATENNEAS;PR10-112;Revestimiento Pared RIP 06246 SinFollar 18mm 12,4cm 2.75mt 5 tiras;30 996.00;64 958.68
MOLDURAS;MOLDURAS ATENNEAS;PR10-113;Revestimiento Pared 06240 CONCEPT 9mm 16cm 2.60mt caja 6 tablas;27 257.00;51 818.18
MOLDURAS;MOLDURAS ATENNEAS;PR10-114;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-115;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-116;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-117;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-118;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-119;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-120;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-121;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-122;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-123;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-124;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-125;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-126;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-127;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-128;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-129;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-130;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-131;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-132;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-133;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-134;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-135;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-136;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-137;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-138;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-139;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-140;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-141;ELIMINADO;0.00;0.00
MOLDURAS;MOLDURAS ATENNEAS;PR10-142;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-143;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES HAZEN;PR10-144;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES QS;QS10-17;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-01;BLACK OUT TEVINOR x1.40 xML Tevinor;8 580.00;20 578.51
TELAS;TELAS RIOPLAST;RP10-02;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-03;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-04;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-05;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-06;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-07;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-08;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-09;ELIMINADO;0.00;0.00
TELAS;TELAS RIOPLAST;RP10-10;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-001;PISO FLOTANTE CHOYS AC4 8.3mm caja1.905m2 xm2;27 140.00;51 570.25
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-002;PISO FLOTANTE LUMINOR AC5 8.3mm caja2.78m2 xm2;28 474.00;54 049.59
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-003;PISO FLOTANTE MODERN ART AC5 12,3mm caja1.458m2 xm2;31 970.00;60 495.87
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-004;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-005;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-006;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-007;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-008;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-009;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-010;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-011;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-012;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-013;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-014;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-015;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-016;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-017;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-018;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-019;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-020;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-021;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-022;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-023;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-024;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-025;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-026;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-027;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-028;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-029;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-030;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-031;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-032;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-033;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-034;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-035;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-036;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-037;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-038;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-039;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS REVINIL;RV20-040;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES REVINIL;RV20-041;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-042;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-043;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-044;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS REVINIL;RV20-045;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-10;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-11;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-12;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-13;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-14;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-15;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-16;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-17;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-18;ELIMINADO;0.00;0.00
MOLDURAS;VARILLAS DE MADERA;SC10-19;ELIMINADO;0.00;0.00
TELAS;TELAS SANFITEX;SF10-10;ELIMINADO;0.00;0.00
TELAS;TELAS SANFITEX;SF10-11;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-14;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-16;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-17;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-18;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-21;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-22;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-23;ELIMINADO;0.00;0.00
TELAS;TELAS SOKOLOWSKI;SK10-30;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0001;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0002;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0003;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0004;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0005;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0006;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0007;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0008;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0009;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0010;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0011;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0012;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0013;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0014;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0015;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0016;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0017;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0018;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0019;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0020;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0021;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0022;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0023;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0024;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0025;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0026;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0027;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0028;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0029;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0030;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0031;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0032;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0033;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0034;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0035;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0036;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0037;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0038;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0039;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0040;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0041;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0042;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0043;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0044;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0045;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0046;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0047;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0048;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0049;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0050;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0051;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0052;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0053;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0054;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0055;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0056;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0057;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0058;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0059;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0060;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0061;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0062;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0063;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0064;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0065;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0066;ELIMINADO;0.00;0.00
BARRALES;RIELES Y BARRALES SEVENTEEN;SV10-0067;ELIMINADO;0.00;0.00
